DATE,HOUR,DAY_NAME,SEASON_NAME,WEATHER_ID,TIME_OF_DAY,TOTAL_RENTALS,CASUAL_USERS,REGISTERED_USERS
2011-01-05,7,Wednesday,Spring,1,Morning Rush,88,1,87
2011-01-05,8,Wednesday,Spring,1,Morning Rush,195,3,192
2011-01-05,9,Wednesday,Spring,1,Morning Rush,115,6,109
2011-01-05,10,Wednesday,Spring,1,Mid-Day,57,4,53
2011-01-05,11,Wednesday,Spring,1,Mid-Day,46,12,34
2011-01-05,12,Wednesday,Spring,1,Mid-Day,79,5,74
2011-01-05,13,Wednesday,Spring,1,Mid-Day,71,6,65
2011-01-05,14,Wednesday,Spring,1,Mid-Day,62,10,52
2011-01-05,15,Wednesday,Spring,1,Mid-Day,62,7,55
2011-01-05,16,Wednesday,Spring,1,Evening Rush,89,4,85
2011-01-05,17,Wednesday,Spring,1,Evening Rush,190,4,186
2011-01-05,18,Wednesday,Spring,1,Evening Rush,169,3,166
2011-01-05,19,Wednesday,Spring,1,Evening Rush,132,5,127
2011-01-05,20,Wednesday,Spring,1,Night,89,7,82
2011-01-05,21,Wednesday,Spring,1,Night,43,3,40
2011-01-05,22,Wednesday,Spring,1,Night,42,1,41
2011-01-05,23,Wednesday,Spring,1,Night,19,1,18
2011-01-06,0,Thursday,Spring,1,Early Morning,11,0,11
2011-01-06,1,Thursday,Spring,1,Early Morning,4,0,4
2011-01-06,2,Thursday,Spring,1,Early Morning,2,0,2
2011-01-06,4,Thursday,Spring,2,Early Morning,1,0,1
2011-01-06,5,Thursday,Spring,2,Early Morning,4,0,4
2011-01-06,6,Thursday,Spring,2,Morning Rush,36,0,36
2011-01-06,7,Thursday,Spring,2,Morning Rush,95,0,95
2011-01-06,8,Thursday,Spring,1,Morning Rush,219,3,216
2011-01-06,9,Thursday,Spring,2,Morning Rush,122,6,116
2011-01-06,10,Thursday,Spring,1,Mid-Day,45,3,42
2011-01-06,11,Thursday,Spring,1,Mid-Day,59,2,57
2011-01-06,12,Thursday,Spring,1,Mid-Day,84,6,78
2011-01-06,13,Thursday,Spring,1,Mid-Day,67,12,55
2011-01-06,14,Thursday,Spring,1,Mid-Day,70,11,59
2011-01-06,15,Thursday,Spring,1,Mid-Day,62,8,54
2011-01-06,16,Thursday,Spring,1,Evening Rush,86,12,74
2011-01-06,17,Thursday,Spring,1,Evening Rush,172,9,163
2011-01-06,18,Thursday,Spring,1,Evening Rush,163,5,158
2011-01-06,19,Thursday,Spring,1,Evening Rush,112,3,109
2011-01-06,20,Thursday,Spring,1,Night,69,3,66
2011-01-06,21,Thursday,Spring,2,Night,48,0,48
2011-01-06,22,Thursday,Spring,2,Night,52,1,51
2011-01-06,23,Thursday,Spring,2,Night,23,4,19
2011-01-07,0,Friday,Spring,2,Early Morning,17,4,13
2011-01-07,1,Friday,Spring,2,Early Morning,7,2,5
2011-01-07,2,Friday,Spring,2,Early Morning,1,0,1
2011-01-07,4,Friday,Spring,2,Early Morning,1,0,1
2011-01-07,5,Friday,Spring,3,Early Morning,5,0,5
2011-01-07,6,Friday,Spring,2,Morning Rush,34,8,26
2011-01-07,7,Friday,Spring,1,Morning Rush,84,8,76
2011-01-07,8,Friday,Spring,1,Morning Rush,210,20,190
2011-01-07,9,Friday,Spring,1,Morning Rush,134,9,125
2011-01-07,10,Friday,Spring,1,Mid-Day,63,16,47
2011-01-07,11,Friday,Spring,2,Mid-Day,67,19,48
2011-01-07,12,Friday,Spring,2,Mid-Day,59,9,50
2011-01-07,13,Friday,Spring,2,Mid-Day,73,9,64
2011-01-07,14,Friday,Spring,2,Mid-Day,50,7,43
2011-01-07,15,Friday,Spring,2,Mid-Day,72,9,63
2011-01-07,16,Friday,Spring,2,Evening Rush,87,5,82
2011-01-07,17,Friday,Spring,2,Evening Rush,187,9,178
2011-01-07,18,Friday,Spring,1,Evening Rush,123,7,116
2011-01-07,19,Friday,Spring,1,Evening Rush,95,3,92
2011-01-07,20,Friday,Spring,1,Night,51,1,50
2011-01-07,21,Friday,Spring,1,Night,39,0,39
2011-01-07,22,Friday,Spring,2,Night,36,2,34
2011-01-07,23,Friday,Spring,2,Night,15,1,14
2011-01-08,0,Saturday,Spring,2,Early Morning,25,1,24
2011-01-08,1,Saturday,Spring,2,Early Morning,16,1,15
2011-01-08,2,Saturday,Spring,2,Early Morning,16,3,13
2011-01-08,3,Saturday,Spring,3,Early Morning,7,0,7
2011-01-08,4,Saturday,Spring,3,Early Morning,1,0,1
2011-01-08,5,Saturday,Spring,2,Early Morning,5,0,5
2011-01-08,6,Saturday,Spring,2,Morning Rush,2,0,2
2011-01-08,7,Saturday,Spring,2,Morning Rush,9,1,8
2011-01-08,8,Saturday,Spring,3,Morning Rush,15,0,15
2011-01-08,9,Saturday,Spring,3,Morning Rush,20,0,20
2011-01-08,10,Saturday,Spring,2,Mid-Day,61,5,56
2011-01-08,11,Saturday,Spring,2,Mid-Day,62,2,60
2011-01-08,12,Saturday,Spring,2,Mid-Day,98,8,90
2011-01-08,13,Saturday,Spring,1,Mid-Day,102,7,95
2011-01-08,14,Saturday,Spring,1,Mid-Day,95,12,83
2011-01-08,15,Saturday,Spring,1,Mid-Day,74,5,69
2011-01-08,16,Saturday,Spring,1,Evening Rush,76,8,68
2011-01-08,17,Saturday,Spring,1,Evening Rush,69,5,64
2011-01-08,18,Saturday,Spring,1,Evening Rush,55,3,52
2011-01-08,19,Saturday,Spring,1,Evening Rush,30,4,26
2011-01-08,20,Saturday,Spring,1,Night,28,0,28
2011-01-08,21,Saturday,Spring,1,Night,37,2,35
2011-01-08,22,Saturday,Spring,1,Night,34,1,33
2011-01-08,23,Saturday,Spring,1,Night,22,0,22
2011-01-09,0,Sunday,Spring,1,Early Morning,25,1,24
2011-01-09,1,Sunday,Spring,1,Early Morning,12,0,12
2011-01-09,2,Sunday,Spring,1,Early Morning,11,0,11
2011-01-09,3,Sunday,Spring,1,Early Morning,4,0,4
2011-01-09,4,Sunday,Spring,1,Early Morning,1,0,1
2011-01-09,5,Sunday,Spring,1,Early Morning,1,0,1
2011-01-09,6,Sunday,Spring,1,Morning Rush,1,0,1
2011-01-09,7,Sunday,Spring,1,Morning Rush,6,1,5
2011-01-09,8,Sunday,Spring,1,Morning Rush,10,0,10
2011-01-09,9,Sunday,Spring,1,Morning Rush,19,0,19
2011-01-09,10,Sunday,Spring,1,Mid-Day,49,0,49
2011-01-09,11,Sunday,Spring,1,Mid-Day,49,2,47
2011-01-09,12,Sunday,Spring,1,Mid-Day,83,4,79
2011-01-09,13,Sunday,Spring,1,Mid-Day,75,6,69
2011-01-09,14,Sunday,Spring,1,Mid-Day,72,8,64
2011-01-09,15,Sunday,Spring,1,Mid-Day,82,5,77
2011-01-09,16,Sunday,Spring,1,Evening Rush,92,13,79
2011-01-09,17,Sunday,Spring,1,Evening Rush,62,3,59
2011-01-09,18,Sunday,Spring,1,Evening Rush,48,4,44
2011-01-09,19,Sunday,Spring,1,Evening Rush,41,1,40
2011-01-09,20,Sunday,Spring,1,Night,38,0,38
2011-01-09,21,Sunday,Spring,1,Night,20,1,19
2011-01-09,22,Sunday,Spring,1,Night,15,5,10
2011-01-09,23,Sunday,Spring,1,Night,6,0,6
2011-01-10,0,Monday,Spring,1,Early Morning,5,2,3
2011-01-10,1,Monday,Spring,1,Early Morning,1,1,0
2011-01-10,2,Monday,Spring,1,Early Morning,3,0,3
2011-01-10,3,Monday,Spring,1,Early Morning,1,0,1
2011-01-10,4,Monday,Spring,1,Early Morning,3,1,2
2011-01-10,5,Monday,Spring,1,Early Morning,3,0,3
2011-01-10,6,Monday,Spring,1,Morning Rush,31,0,31
2011-01-10,7,Monday,Spring,1,Morning Rush,77,2,75
2011-01-10,8,Monday,Spring,2,Morning Rush,188,4,184
2011-01-10,9,Monday,Spring,2,Morning Rush,94,2,92
2011-01-10,10,Monday,Spring,2,Mid-Day,31,0,31
2011-01-10,11,Monday,Spring,2,Mid-Day,30,2,28
2011-01-10,12,Monday,Spring,2,Mid-Day,52,5,47
2011-01-10,13,Monday,Spring,2,Mid-Day,54,4,50
2011-01-10,14,Monday,Spring,2,Mid-Day,47,0,47
2011-01-10,15,Monday,Spring,2,Mid-Day,45,2,43
2011-01-10,16,Monday,Spring,1,Evening Rush,74,4,70
2011-01-10,17,Monday,Spring,1,Evening Rush,178,4,174
2011-01-10,18,Monday,Spring,1,Evening Rush,155,1,154
2011-01-10,19,Monday,Spring,1,Evening Rush,95,3,92
2011-01-10,20,Monday,Spring,1,Night,74,1,73
2011-01-10,21,Monday,Spring,1,Night,38,1,37
2011-01-10,22,Monday,Spring,1,Night,24,2,22
2011-01-10,23,Monday,Spring,1,Night,18,0,18
2011-01-11,0,Tuesday,Spring,1,Early Morning,12,2,10
2011-01-11,1,Tuesday,Spring,1,Early Morning,3,0,3
2011-01-11,2,Tuesday,Spring,2,Early Morning,3,0,3
2011-01-11,5,Tuesday,Spring,2,Early Morning,6,0,6
2011-01-11,6,Tuesday,Spring,2,Morning Rush,27,0,27
2011-01-11,7,Tuesday,Spring,2,Morning Rush,99,2,97
2011-01-11,8,Tuesday,Spring,2,Morning Rush,217,3,214
2011-01-11,9,Tuesday,Spring,2,Morning Rush,130,3,127
2011-01-11,10,Tuesday,Spring,2,Mid-Day,54,3,51
2011-01-11,11,Tuesday,Spring,2,Mid-Day,35,4,31
2011-01-11,12,Tuesday,Spring,2,Mid-Day,57,2,55
2011-01-11,13,Tuesday,Spring,2,Mid-Day,52,6,46
2011-01-11,14,Tuesday,Spring,2,Mid-Day,63,3,60
2011-01-11,15,Tuesday,Spring,2,Mid-Day,47,2,45
2011-01-11,16,Tuesday,Spring,2,Evening Rush,76,4,72
2011-01-11,17,Tuesday,Spring,2,Evening Rush,136,6,130
2011-01-11,18,Tuesday,Spring,3,Evening Rush,95,1,94
2011-01-11,19,Tuesday,Spring,3,Evening Rush,51,0,51
2011-01-11,20,Tuesday,Spring,3,Night,32,0,32
2011-01-11,21,Tuesday,Spring,3,Night,20,0,20
2011-01-11,22,Tuesday,Spring,3,Night,29,1,28
2011-01-11,23,Tuesday,Spring,3,Night,19,1,18
2011-01-12,0,Wednesday,Spring,2,Early Morning,7,0,7
2011-01-12,1,Wednesday,Spring,2,Early Morning,6,0,6
2011-01-12,2,Wednesday,Spring,1,Early Morning,1,0,1
2011-01-12,5,Wednesday,Spring,1,Early Morning,5,0,5
2011-01-12,6,Wednesday,Spring,1,Morning Rush,16,0,16
2011-01-12,7,Wednesday,Spring,1,Morning Rush,54,0,54
2011-01-12,8,Wednesday,Spring,1,Morning Rush,128,3,125
2011-01-12,9,Wednesday,Spring,1,Morning Rush,81,3,78
2011-01-12,10,Wednesday,Spring,1,Mid-Day,39,0,39
2011-01-12,11,Wednesday,Spring,1,Mid-Day,35,3,32
2011-01-12,12,Wednesday,Spring,1,Mid-Day,55,3,52
2011-01-12,13,Wednesday,Spring,1,Mid-Day,49,0,49
2011-01-12,14,Wednesday,Spring,1,Mid-Day,44,0,44
2011-01-12,15,Wednesday,Spring,1,Mid-Day,49,1,48
2011-01-12,16,Wednesday,Spring,1,Evening Rush,68,5,63
2011-01-12,17,Wednesday,Spring,1,Evening Rush,139,0,139
2011-01-12,18,Wednesday,Spring,1,Evening Rush,137,2,135
2011-01-12,19,Wednesday,Spring,1,Evening Rush,83,1,82
2011-01-12,20,Wednesday,Spring,1,Night,56,2,54
2011-01-12,21,Wednesday,Spring,1,Night,57,0,57
2011-01-12,22,Wednesday,Spring,1,Night,33,1,32
2011-01-12,23,Wednesday,Spring,1,Night,20,1,19
2011-01-13,0,Thursday,Spring,1,Early Morning,7,1,6
2011-01-13,1,Thursday,Spring,1,Early Morning,2,0,2
2011-01-13,2,Thursday,Spring,1,Early Morning,2,0,2
2011-01-13,3,Thursday,Spring,1,Early Morning,3,0,3
2011-01-13,4,Thursday,Spring,1,Early Morning,4,0,4
2011-01-13,5,Thursday,Spring,1,Early Morning,3,0,3
2011-01-13,6,Thursday,Spring,1,Morning Rush,28,0,28
2011-01-13,7,Thursday,Spring,1,Morning Rush,72,0,72
2011-01-13,8,Thursday,Spring,1,Morning Rush,202,5,197
2011-01-13,9,Thursday,Spring,1,Morning Rush,139,2,137
2011-01-13,10,Thursday,Spring,2,Mid-Day,38,2,36
2011-01-13,11,Thursday,Spring,2,Mid-Day,37,4,33
2011-01-13,12,Thursday,Spring,1,Mid-Day,52,3,49
2011-01-13,13,Thursday,Spring,1,Mid-Day,83,2,81
2011-01-13,14,Thursday,Spring,1,Mid-Day,42,3,39
2011-01-13,15,Thursday,Spring,1,Mid-Day,60,5,55
2011-01-13,16,Thursday,Spring,1,Evening Rush,78,2,76
2011-01-13,17,Thursday,Spring,1,Evening Rush,162,4,158
2011-01-13,18,Thursday,Spring,1,Evening Rush,144,3,141
2011-01-13,19,Thursday,Spring,1,Evening Rush,99,1,98
2011-01-13,20,Thursday,Spring,1,Night,64,0,64
2011-01-13,21,Thursday,Spring,1,Night,40,0,40
2011-01-13,22,Thursday,Spring,1,Night,30,0,30
2011-01-13,23,Thursday,Spring,1,Night,15,1,14
2011-01-14,0,Friday,Spring,1,Early Morning,14,0,14
2011-01-14,1,Friday,Spring,1,Early Morning,5,0,5
2011-01-14,2,Friday,Spring,1,Early Morning,1,0,1
2011-01-14,3,Friday,Spring,1,Early Morning,1,0,1
2011-01-14,5,Friday,Spring,1,Early Morning,8,0,8
2011-01-14,6,Friday,Spring,1,Morning Rush,17,0,17
2011-01-14,7,Friday,Spring,1,Morning Rush,70,0,70
2011-01-14,8,Friday,Spring,1,Morning Rush,158,2,156
2011-01-14,9,Friday,Spring,1,Morning Rush,117,0,117
2011-01-14,10,Friday,Spring,1,Mid-Day,44,4,40
2011-01-14,11,Friday,Spring,1,Mid-Day,53,6,47
2011-01-14,12,Friday,Spring,1,Mid-Day,61,2,59
2011-01-14,13,Friday,Spring,1,Mid-Day,77,4,73
2011-01-14,14,Friday,Spring,1,Mid-Day,64,5,59
2011-01-14,15,Friday,Spring,1,Mid-Day,68,9,59
2011-01-14,16,Friday,Spring,1,Evening Rush,90,3,87
2011-01-14,17,Friday,Spring,1,Evening Rush,159,4,155
2011-01-14,18,Friday,Spring,1,Evening Rush,139,5,134
2011-01-14,19,Friday,Spring,1,Evening Rush,92,3,89
2011-01-14,20,Friday,Spring,1,Night,68,0,68
2011-01-14,21,Friday,Spring,1,Night,52,4,48
2011-01-14,22,Friday,Spring,2,Night,36,2,34
2011-01-14,23,Friday,Spring,2,Night,27,1,26
2011-01-15,0,Saturday,Spring,1,Early Morning,28,3,25
2011-01-15,1,Saturday,Spring,2,Early Morning,20,2,18
2011-01-15,2,Saturday,Spring,2,Early Morning,12,0,12
2011-01-15,3,Saturday,Spring,2,Early Morning,8,1,7
2011-01-15,4,Saturday,Spring,2,Early Morning,5,0,5
2011-01-15,5,Saturday,Spring,1,Early Morning,1,0,1
2011-01-15,6,Saturday,Spring,1,Morning Rush,3,1,2
2011-01-15,7,Saturday,Spring,1,Morning Rush,10,1,9
2011-01-15,8,Saturday,Spring,1,Morning Rush,23,1,22
2011-01-15,9,Saturday,Spring,1,Morning Rush,33,2,31
2011-01-15,10,Saturday,Spring,1,Mid-Day,59,2,57
2011-01-15,11,Saturday,Spring,1,Mid-Day,72,18,54
2011-01-15,12,Saturday,Spring,1,Mid-Day,89,15,74
2011-01-15,13,Saturday,Spring,1,Mid-Day,101,21,80
2011-01-15,14,Saturday,Spring,1,Mid-Day,118,26,92
2011-01-15,15,Saturday,Spring,2,Mid-Day,129,21,108
2011-01-15,16,Saturday,Spring,2,Evening Rush,128,33,95
2011-01-15,17,Saturday,Spring,2,Evening Rush,83,29,54
2011-01-15,18,Saturday,Spring,2,Evening Rush,84,15,69
2011-01-15,19,Saturday,Spring,2,Evening Rush,74,14,60
2011-01-15,20,Saturday,Spring,2,Night,41,6,35
2011-01-15,21,Saturday,Spring,2,Night,57,6,51
2011-01-15,22,Saturday,Spring,2,Night,26,0,26
2011-01-15,23,Saturday,Spring,1,Night,44,5,39
2011-01-16,0,Sunday,Spring,1,Early Morning,39,6,33
2011-01-16,1,Sunday,Spring,1,Early Morning,23,4,19
2011-01-16,2,Sunday,Spring,1,Early Morning,16,3,13
2011-01-16,3,Sunday,Spring,1,Early Morning,15,9,6
2011-01-16,4,Sunday,Spring,1,Early Morning,1,0,1
2011-01-16,5,Sunday,Spring,2,Early Morning,2,1,1
2011-01-16,6,Sunday,Spring,2,Morning Rush,1,0,1
2011-01-16,7,Sunday,Spring,2,Morning Rush,3,0,3
2011-01-16,8,Sunday,Spring,1,Morning Rush,18,0,18
2011-01-16,9,Sunday,Spring,1,Morning Rush,32,3,29
2011-01-16,10,Sunday,Spring,1,Mid-Day,79,8,71
2011-01-16,11,Sunday,Spring,1,Mid-Day,93,23,70
2011-01-16,12,Sunday,Spring,1,Mid-Day,104,29,75
2011-01-16,13,Sunday,Spring,1,Mid-Day,118,23,95
2011-01-16,14,Sunday,Spring,1,Mid-Day,91,22,69
2011-01-16,15,Sunday,Spring,1,Mid-Day,113,35,78
2011-01-16,16,Sunday,Spring,1,Evening Rush,99,22,77
2011-01-16,17,Sunday,Spring,1,Evening Rush,105,23,82
2011-01-16,18,Sunday,Spring,1,Evening Rush,67,11,56
2011-01-16,19,Sunday,Spring,1,Evening Rush,61,14,47
2011-01-16,20,Sunday,Spring,1,Night,57,7,50
2011-01-16,21,Sunday,Spring,1,Night,28,6,22
2011-01-16,22,Sunday,Spring,2,Night,21,2,19
2011-01-16,23,Sunday,Spring,2,Night,18,0,18
2011-01-17,0,Monday,Spring,2,Early Morning,17,1,16
2011-01-17,1,Monday,Spring,2,Early Morning,16,1,15
2011-01-17,2,Monday,Spring,2,Early Morning,8,0,8
2011-01-17,3,Monday,Spring,2,Early Morning,2,0,2
2011-01-17,4,Monday,Spring,2,Early Morning,3,1,2
2011-01-17,5,Monday,Spring,2,Early Morning,1,0,1
2011-01-17,6,Monday,Spring,2,Morning Rush,5,0,5
2011-01-17,7,Monday,Spring,2,Morning Rush,13,4,9
2011-01-17,8,Monday,Spring,2,Morning Rush,33,3,30
2011-01-17,9,Monday,Spring,2,Morning Rush,47,8,39
2011-01-17,10,Monday,Spring,2,Mid-Day,57,7,50
2011-01-17,11,Monday,Spring,2,Mid-Day,64,9,55
2011-01-17,12,Monday,Spring,2,Mid-Day,80,10,70
2011-01-17,13,Monday,Spring,2,Mid-Day,93,13,80
2011-01-17,14,Monday,Spring,2,Mid-Day,86,12,74
2011-01-17,15,Monday,Spring,2,Mid-Day,93,21,72
2011-01-17,16,Monday,Spring,2,Evening Rush,82,6,76
2011-01-17,17,Monday,Spring,1,Evening Rush,71,4,67
2011-01-17,18,Monday,Spring,2,Evening Rush,92,7,85
2011-01-17,19,Monday,Spring,3,Evening Rush,60,2,58
2011-01-17,20,Monday,Spring,3,Night,33,4,29
2011-01-17,21,Monday,Spring,3,Night,27,3,24
2011-01-17,22,Monday,Spring,3,Night,13,0,13
2011-01-17,23,Monday,Spring,3,Night,4,1,3
2011-01-18,12,Tuesday,Spring,2,Mid-Day,3,0,3
2011-01-18,13,Tuesday,Spring,2,Mid-Day,22,0,22
2011-01-18,14,Tuesday,Spring,2,Mid-Day,28,2,26
2011-01-18,15,Tuesday,Spring,2,Mid-Day,35,3,32
2011-01-18,16,Tuesday,Spring,2,Evening Rush,61,0,61
2011-01-18,17,Tuesday,Spring,2,Evening Rush,125,1,124
2011-01-18,18,Tuesday,Spring,2,Evening Rush,133,1,132
2011-01-18,19,Tuesday,Spring,2,Evening Rush,99,1,98
2011-01-18,20,Tuesday,Spring,2,Night,83,0,83
2011-01-18,21,Tuesday,Spring,2,Night,41,0,41
2011-01-18,22,Tuesday,Spring,2,Night,33,0,33
2011-01-18,23,Tuesday,Spring,2,Night,20,1,19
2011-01-19,0,Wednesday,Spring,2,Early Morning,3,0,3
2011-01-19,1,Wednesday,Spring,3,Early Morning,7,1,6
2011-01-19,2,Wednesday,Spring,3,Early Morning,3,0,3
2011-01-19,4,Wednesday,Spring,3,Early Morning,2,1,1
2011-01-19,5,Wednesday,Spring,2,Early Morning,7,0,7
2011-01-19,6,Wednesday,Spring,2,Morning Rush,32,0,32
2011-01-19,7,Wednesday,Spring,2,Morning Rush,90,1,89
2011-01-19,8,Wednesday,Spring,2,Morning Rush,197,1,196
2011-01-19,9,Wednesday,Spring,2,Morning Rush,109,2,107
2011-01-19,10,Wednesday,Spring,2,Mid-Day,47,1,46
2011-01-19,11,Wednesday,Spring,2,Mid-Day,52,5,47
2011-01-19,12,Wednesday,Spring,2,Mid-Day,70,5,65
2011-01-19,13,Wednesday,Spring,1,Mid-Day,78,11,67
2011-01-19,14,Wednesday,Spring,1,Mid-Day,75,7,68
2011-01-19,15,Wednesday,Spring,1,Mid-Day,82,4,78
2011-01-19,16,Wednesday,Spring,1,Evening Rush,104,10,94
2011-01-19,17,Wednesday,Spring,1,Evening Rush,197,7,190
2011-01-19,18,Wednesday,Spring,1,Evening Rush,161,5,156
2011-01-19,19,Wednesday,Spring,1,Evening Rush,112,4,108
2011-01-19,20,Wednesday,Spring,1,Night,76,2,74
2011-01-19,21,Wednesday,Spring,1,Night,59,4,55
2011-01-19,22,Wednesday,Spring,1,Night,59,6,53
2011-01-19,23,Wednesday,Spring,1,Night,28,1,27
